ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
canned chipotle chile,pureed chipotle chile,82,42,True,0.81
fat free cream cheese,fat free mozzarella cheese,990,177,True,0.809
whole wheat pastry flour,whole wheat bread flour,870,55,True,0.809
lemon juice and zest of,orange juice and zest of,609,216,True,0.809
beef bouillon granule,vegetable bouillon granule,475,106,True,0.809
frozen whole kernel corn,sweet whole kernel corn,381,76,True,0.809
lime juice and zest of,oranges juice and zest of,260,50,True,0.809
orange juice and zest of,limes juice and zest of,216,89,True,0.809
lowfat mozzarella cheese,vegan mozzarella cheese,195,49,True,0.809
smoked mozzarella cheese,vegan mozzarella cheese,146,49,True,0.809
lemons juice and zest of,lemon juice and rind of,144,100,True,0.809
lemon juice and rind of,orange juice and rind of,100,37,True,0.809
fat free parmesan cheese,low fat parmesan cheese,72,60,True,0.809
low sodium chicken broth,reduced sodium chicken broth,3107,1139,True,0.808
reduced fat cheddar cheese,reduced fat ricotta cheese,404,30,True,0.808
french vanilla ice cream,sugar free vanilla ice cream,69,33,True,0.808
white wine worcestershire sauce,vegan worcestershire sauce,47,32,True,0.807
part skim mozzarella cheese,low moisture part skim mozzarella cheese,984,38,True,0.806
instant chocolate pudding mix,instant coconut cream pudding mix,651,63,True,0.806
baking powder,mango powder,39542,106,True,0.8
parmesan cheese,american cheese,33554,1585,True,0.8
green onion,red onion,25480,16007,True,0.8
cream cheese,vegan cream cheese,24518,53,True,0.8
soy sauce,pesto sauce,22000,1454,True,0.8
soy sauce,satay sauce,22000,36,True,0.8
cheddar cheese,smoked cheddar cheese,19460,115,True,0.8
cheddar cheese,edam cheese,19460,90,True,0.8
cheddar cheese,hard cheese,19460,55,True,0.8
green pepper,green chili pepper,12226,1160,True,0.8
green pepper,green sweet pepper,12226,194,True,0.8
tomato sauce,hunts tomato sauce,10418,72,True,0.8
green bell pepper,green chili pepper,8986,1160,True,0.8
green bell pepper,orange bell pepper,8986,698,True,0.8
green bell pepper,green sweet pepper,8986,194,True,0.8
red wine vinegar,sherry wine vinegar,7654,860,True,0.8
yellow onion,yellow sweet onion,7414,156,True,0.8
dry mustard,grainy mustard,6222,368,True,0.8
sharp cheddar cheese,white cheddar cheese,6220,454,True,0.8
bay leave,basil leave,6218,4524,True,0.8
green chily,red chily,6028,927,True,0.8
cider vinegar,rice vinegar,5965,3473,True,0.8
cider vinegar,wine vinegar,5965,737,True,0.8
corn syrup,karo corn syrup,5405,65,True,0.8
peanut butter,vegan butter,5384,114,True,0.8
cold water,soda water,5374,270,True,0.8
feta cheese,fontina cheese,5119,644,True,0.8
white vinegar,rice vinegar,5097,3473,True,0.8
sweet potato,russet potato,4917,2214,True,0.8
flat leaf parsley,curly leaf parsley,4409,82,True,0.8
low fat milk,full fat milk,3853,114,True,0.8
red wine,dry red wine,3809,2214,True,0.8
white wine vinegar,wine vinegar,3619,737,True,0.8
tarragon,dry tarragon,3388,33,True,0.8
low sodium chicken broth,low sodium beef broth,3107,474,True,0.8
fish sauce,thai fish sauce,3045,239,True,0.8
splenda sugar substitute,sugar substitute,2706,953,True,0.8
graham cracker crumb,chocolate graham cracker crumb,2498,76,True,0.8
long grain rice,grain rice,2350,125,True,0.8
cottage cheese,nonfat cottage cheese,2309,87,True,0.8
creamy peanut butter,chunky peanut butter,2171,568,True,0.8
lemon zest of,lime zest of,2077,275,True,0.8
egg substitute,sugar substitute,1663,953,True,0.8
egg substitute,ener g egg substitute,1663,96,True,0.8
mustard seed,black mustard seed,1637,353,True,0.8
mustard seed,brown mustard seed,1637,125,True,0.8
mustard seed,whole mustard seed,1637,39,True,0.8
linguine,dry linguine,1566,34,True,0.8
basmati rice,brown basmati rice,1347,103,True,0.8
lemon pepper,aleppo pepper,1259,50,True,0.8
chili pepper,green chili pepper,1257,1160,True,0.8
new potato,red potato,1138,686,True,0.8
new potato,tiny new potato,1138,167,True,0.8
salted butter,apple butter,1101,311,True,0.8
red cabbage,purple cabbage,1026,128,True,0.8
fat free cream cheese,fat free american cheese,990,30,True,0.8
white mushroom,white button mushroom,952,368,True,0.8
roasting chicken,frying chicken,911,252,True,0.8
red capsicum,capsicum,859,147,True,0.8
anchovy fillet,canned anchovy fillet,815,36,True,0.8
sage leave,kale leave,781,90,True,0.8
low fat cheddar cheese,fat free cheddar cheese,745,274,True,0.8
chicken bouillon,instant chicken bouillon,727,128,True,0.8
low fat cottage cheese,fat free cottage cheese,716,318,True,0.8
red lentil,dry lentil,670,173,True,0.8
cardamom pod,green cardamom pod,664,225,True,0.8
cardamom pod,black cardamom pod,664,138,True,0.8
cardamom pod,whole cardamom pod,664,69,True,0.8
red chile,green chile,648,86,True,0.8
chicken bouillon granule,beef bouillon granule,613,475,True,0.8
sugar snap pea,frozen sugar snap pea,578,45,True,0.8
pitted black olive,pitted olive,570,294,True,0.8
cooking apple,baking apple,525,243,True,0.8
dry vermouth,vermouth,512,242,True,0.8
dry vermouth,dry white vermouth,512,65,True,0.8
beef roast,beef rump roast,496,39,True,0.8
red apple,green apple,488,480,True,0.8
italian style tomato,mexican style tomato,463,147,True,0.8
marsala wine,sweet marsala wine,456,83,True,0.8
chicken breast fillet,chicken fillet,438,121,True,0.8
sweet pepper,green sweet pepper,416,194,True,0.8
chipotle chile,canned chipotle chile,400,82,True,0.8
chipotle chile,pureed chipotle chile,400,42,True,0.8
roast beef,deli roast beef,371,180,True,0.8
grapefruit,pink grapefruit,350,142,True,0.8
smoked gouda cheese,smoked cheddar cheese,320,115,True,0.8
vital wheat gluten,wheat gluten,317,69,True,0.8
green grape,red grape,310,276,True,0.8
green lentil,french lentil,310,37,True,0.8
pickle juice,sweet pickle juice,306,73,True,0.8
hot chili sauce,red chili sauce,291,93,True,0.8
low fat ricotta cheese,fat free ricotta cheese,279,206,True,0.8
low fat ricotta cheese,fat cottage cheese,279,138,True,0.8
italian tomato,italian stewed tomato,277,126,True,0.8
soda water,salt water,270,114,True,0.8
havarti cheese,hard cheese,260,55,True,0.8
frozen pea,frozen tiny pea,245,44,True,0.8
frozen pea,frozen snow pea,245,32,True,0.8
beef tenderloin steak,beef top loin steak,241,32,True,0.8
pork loin roast,pork roast,236,113,True,0.8
white corn,whole corn,231,114,True,0.8
rump roast,beef rump roast,229,39,True,0.8
boston lettuce,cos lettuce,220,46,True,0.8
instant pudding mix,pistachio pudding mix,202,45,True,0.8
green leaf lettuce,leaf lettuce,201,124,True,0.8
lowfat mozzarella cheese,pre mozzarella cheese,195,124,True,0.8
yellow sweet pepper,red sweet pepper,194,85,True,0.8
fat free mozzarella cheese,fat free parmesan cheese,177,72,True,0.8
instant brown rice,minute brown rice,170,38,True,0.8
reduced fat mozzarella cheese,pre mozzarella cheese,155,124,True,0.8
instant chicken bouillon,instant beef bouillon,128,88,True,0.8
canned kidney bean,canned pinto bean,105,85,True,0.8
head romaine lettuce,head of lettuce,104,34,True,0.8
lime leave,kale leave,95,90,True,0.8
tomatoes with garlic,tomatoes with onion and garlic,82,69,True,0.8
boston lettuce leave,butter lettuce leave,77,61,True,0.8
frozen sweetened strawberry,frozen whole strawberry,74,43,True,0.8
vegan parmesan cheese,dry parmesan cheese,69,47,True,0.8
vegan cream cheese,vegan cheese,53,39,True,0.8
reduced fat swiss cheese,reduced fat ricotta cheese,47,30,True,0.8
frozen tiny pea,frozen snow pea,44,32,True,0.8
sharp american cheese,fat free american cheese,37,30,True,0.8
melon ball,watermelon ball,34,32,True,0.8
lea perrins worcestershire sauce,white wine worcestershire sauce,87,47,True,0.794
instant chocolate pudding mix,instant pistachio pudding mix,651,197,True,0.793
part skim mozzarella cheese,fat free mozzarella cheese,984,177,True,0.792
part skim mozzarella cheese,soy mozzarella cheese,984,36,True,0.792
low fat cheddar cheese,reduced fat cheddar cheese,745,404,True,0.792
reduced fat cream cheese,reduced fat swiss cheese,712,47,True,0.792
instant chocolate pudding mix,instant pudding mix,651,202,True,0.792
chicken bouillon granule,instant bouillon granule,613,53,True,0.792
lemon juice and zest of,oranges juice and zest of,609,50,True,0.792
chocolate ice cream,mint chocolate chip ice cream,339,47,True,0.792
low fat ricotta cheese,reduced fat ricotta cheese,279,30,True,0.792
instant pudding mix,instant pistachio pudding mix,202,197,True,0.792
lowfat mozzarella cheese,reduced fat mozzarella cheese,195,155,True,0.792
lowfat mozzarella cheese,smoked mozzarella cheese,195,146,True,0.792
all purpose flour,unsifted all purpose flour,43654,123,True,0.791
mozzarella cheese,fat free mozzarella cheese,11935,177,True,0.791
sharp cheddar cheese,fat free cheddar cheese,6220,274,True,0.791
sweetened flaked coconut,unsweetened coconut,1125,735,True,0.791
white cheddar cheese,fat free cheddar cheese,454,274,True,0.791
sweetened coconut,unsweetened flaked coconut,365,181,True,0.791
low fat ricotta cheese,nonfat cottage cheese,279,87,True,0.791
seedless cucumber,seedless european cucumber,266,32,True,0.791
chicken bouillon powder,beef bouillon powder,263,115,True,0.791
beef tenderloin steak,beef top sirloin steak,241,236,True,0.791
frozen artichoke heart,water artichoke heart,222,203,True,0.791
herb seasoned stuffing mix,herb stuffing mix,201,131,True,0.791
condensed beef broth,condensed chicken broth,190,132,True,0.791
buttermilk baking mix,buttermilk biscuit mix,105,32,True,0.791
fat free parmesan cheese,dry parmesan cheese,72,47,True,0.791
vegan parmesan cheese,lowfat parmesan cheese,69,34,True,0.791
honey graham cracker,cinnamon graham cracker,57,54,True,0.791
parmesan cheese,low fat parmesan cheese,33554,60,True,0.789
green bell pepper,red sweet bell pepper,8986,184,True,0.789
velveeta cheese,velveeta mexican cheese,2087,91,True,0.789
american cheese,process american cheese,1585,98,True,0.789
green chili pepper,hot red chili pepper,1160,113,True,0.789
green chili pepper,serrano chili pepper,1160,111,True,0.789
red chili pepper,hot green chili pepper,947,138,True,0.789
cranberry sauce,jellied cranberry sauce,459,239,True,0.789
fat free cottage cheese,fat free cheese,318,49,True,0.789
fat free cheddar cheese,fat free cheese,274,49,True,0.789
canned chicken broth,rich chicken broth,207,52,True,0.789
fat free ricotta cheese,fat free cheese,206,49,True,0.789
mild chili powder,kashmiri chili powder,153,34,True,0.789
beef top round steak,bottom round steak,117,59,True,0.789
swanson chicken broth,hot chicken broth,77,77,True,0.789
vegetarian bean,vegetarian refried bean,68,54,True,0.789
chicken broth,canned chicken broth,18870,207,True,0.788
chicken broth,nonfat chicken broth,18870,41,True,0.788
red bell pepper,yellow bell pepper,12500,2132,True,0.788
peanut butter,creamy peanut butter,5384,2171,True,0.788
peanut butter,chunky peanut butter,5384,568,True,0.788
cherry tomato,yellow cherry tomato,4204,64,True,0.788
ricotta cheese,curd cottage cheese,3686,474,True,0.788
russet potato,russet baking potato,2214,41,True,0.788
flaked coconut,angel flake coconut,2071,88,True,0.788
stewed tomato,canned stewed tomato,2031,47,True,0.788
baking potato,russet baking potato,1760,41,True,0.788
pumpkin puree,canned pumpkin puree,1702,242,True,0.788
canned tomato,canned stewed tomato,1004,47,True,0.788
lettuce leave,boston lettuce leave,911,77,True,0.788
lettuce leave,butter lettuce leave,911,61,True,0.788
mild green chily,whole green chily,302,195,True,0.788
streaky bacon,smoked streaky bacon,201,46,True,0.788
mild chili powder,hot chili powder,153,124,True,0.788
yellow tomato,yellow cherry tomato,123,64,True,0.788
absolut citron vodka,absolut vodka,66,34,True,0.788
minute white rice,grain white rice,62,32,True,0.788
eye of round roast,top round roast,45,42,True,0.788
instant pistachio pudding mix,instant butterscotch pudding mix,197,118,True,0.787
reduced fat mozzarella cheese,reduced fat monterey jack cheese,155,104,True,0.787
prepared graham cracker crust,reduced fat graham cracker crust,135,117,True,0.787
parmesan cheese,romano cheese,33554,1927,True,0.786
parmesan cheese,farmer cheese,33554,124,True,0.786
green onion,whole green onion,25480,52,True,0.786
green bell pepper,bell pepper,8986,5495,True,0.786
red wine vinegar,rice vinegar,7654,3473,True,0.786
whole wheat flour,wheat flour,7381,688,True,0.786
green chily,whole green chily,6028,195,True,0.786
sesame seed,black sesame seed,5797,287,True,0.786
bell pepper,sweet bell pepper,5495,110,True,0.786
feta cheese,greek feta cheese,5119,44,True,0.786
basil leave,sweet basil leave,4524,125,True,0.786
sweet onion,sweet white onion,3746,100,True,0.786
sweet onion,other sweet onion,3746,74,True,0.786
kidney bean,white kidney bean,3036,276,True,0.786
bread flour,white bread flour,2700,297,True,0.786
chili sauce,heinz chili sauce,2296,95,True,0.786
chili sauce,green chili sauce,2296,80,True,0.786
frozen corn,frozen sweet corn,2252,79,True,0.786
elbow macaroni,shell macaroni,2233,116,True,0.786
romano cheese,manchego cheese,1927,231,True,0.786
whole kernel corn,kernel corn,1701,161,True,0.786
american cheese,farmer cheese,1585,124,True,0.786
white flour,white bread flour,1365,297,True,0.786
whole chicken,broiler chicken,1348,52,True,0.786
reduced fat cream cheese,reduced fat monterey jack cheese,712,104,True,0.786
beef stew meat,lamb stew meat,685,83,True,0.786
fine sea salt,flaked sea salt,656,152,True,0.786
pasta shell,jumbo pasta shell,523,326,True,0.786
curry paste,green curry paste,415,234,True,0.786
minute rice,minute white rice,394,62,True,0.786
minute rice,minute brown rice,394,38,True,0.786
chinese cabbage,white cabbage,265,153,True,0.786
dry buttermilk,fat buttermilk,169,41,True,0.786
farmer cheese,fat free cheese,124,49,True,0.786
dry pinto bean,dry white bean,115,38,True,0.786
tuna in olive oil,tuna in oil,109,63,True,0.786
fryer chicken,broiler chicken,102,52,True,0.786
chard leave,swiss chard leave,99,35,True,0.786
lemon pudding mix,pudding mix,57,42,True,0.786
asadero cheese,kasseri cheese,54,39,True,0.786
worcestershire sauce,vegetarian worcestershire sauce,17361,57,True,0.784
worcestershire sauce,white wine worcestershire sauce,17361,47,True,0.784
worcestershire sauce,low sodium worcestershire sauce,17361,42,True,0.784
part skim mozzarella cheese,lowfat mozzarella cheese,984,195,True,0.784
part skim mozzarella cheese,smoked mozzarella cheese,984,146,True,0.784
fat free cheddar cheese,low fat sharp cheddar cheese,274,53,True,0.784
inch graham cracker crust,graham cracker crumb crust,74,66,True,0.784
sugar free raspberry gelatin,sugar free lime gelatin,37,30,True,0.784
olive oil,lite olive oil,95343,154,True,0.783
black pepper,bell pepper,53991,5495,True,0.783
cream cheese,feta cheese,24518,5119,True,0.783
chili powder,file powder,16384,110,True,0.783
cold water,bottled water,5374,56,True,0.783
feta cheese,vegan cheese,5119,39,True,0.783
low fat milk,nonfat milk,3853,1944,True,0.783
splenda sugar substitute,equal sugar substitute,2706,251,True,0.783
splenda sugar substitute,brown sugar substitute,2706,126,True,0.783
roma tomato,grape tomato,2650,1650,True,0.783
roma tomato,rotel tomato,2650,610,True,0.783
chili sauce,hoisin sauce,2296,1869,True,0.783
mint leave,romaine leave,2224,51,True,0.783
russet potato,red potato,2214,686,True,0.783
stewed tomato,red tomato,2031,78,True,0.783
tomato puree,mango puree,1834,73,True,0.783
grape tomato,fire tomato,1650,241,True,0.783
white chocolate chip,bittersweet chocolate chip,1469,219,True,0.783
