recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
165121,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.5356,732,77,809,0.0008936,end_turn,1,1,0.4,0.25,69.2322,,cuisine contains invalid values | meal_type contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165121"",
  ""cuisine"": [""Vegan"", ""Alternative Beverages""],
  ""meal_type"": [""beverages"", ""brunch""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""whisking"", ""heating"", ""stovetop""]
}","{""recipe_id"": ""165121"", ""cuisine"": [""Vegan"", ""Alternative Beverages""], ""meal_type"": [""beverages"", ""brunch""], ""allergens"": [""soy""], ""cooking_methods"": [""whisking"", ""heating"", ""stovetop""]}",
165121,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.7605,732,77,809,0.0008936,end_turn,1,1,0.4,0.25,69.1197,,cuisine contains invalid values | meal_type contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165121"",
  ""cuisine"": [""Vegan"", ""Alternative Beverage""],
  ""meal_type"": [""beverages"", ""brunch""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""stovetop"", ""whisking"", ""heating""]
}","{""recipe_id"": ""165121"", ""cuisine"": [""Vegan"", ""Alternative Beverage""], ""meal_type"": [""beverages"", ""brunch""], ""allergens"": [""soy""], ""cooking_methods"": [""stovetop"", ""whisking"", ""heating""]}",
165121,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.4763,644,39,683,0.00010928,end_turn,1,1,0.4,0.5,69.7618,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{""recipe_id"":""165121"",""cuisine"":[""Vegan""],""meal_type"":[""Beverages""],""allergens"":[""soy""],""cooking_methods"":[""stirring"",""heating""]}","{""recipe_id"": ""165121"", ""cuisine"": [""Vegan""], ""meal_type"": [""Beverages""], ""allergens"": [""soy""], ""cooking_methods"": [""stirring"", ""heating""]}",
165121,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.5544,644,53,697,0.00011152,end_turn,1,1,0.4,0.75,69.7228,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165121"",
  ""cuisine"": [],
  ""meal_type"": [""Beverages""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""stirring"", ""heating""]
}","{""recipe_id"": ""165121"", ""cuisine"": [], ""meal_type"": [""Beverages""], ""allergens"": [""soy""], ""cooking_methods"": [""stirring"", ""heating""]}",
165121,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.4722,644,34,678,0.00010848,end_turn,1,1,0.4,0.5,69.7639,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{""recipe_id"":""165121"",""cuisine"":[""Vegan""],""meal_type"":[""Beverages""],""allergens"":[""soy""],""cooking_methods"":[""heat""]}","{""recipe_id"": ""165121"", ""cuisine"": [""Vegan""], ""meal_type"": [""Beverages""], ""allergens"": [""soy""], ""cooking_methods"": [""heat""]}",
81102,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4399,786,52,838,3.479e-05,end_turn,1,1,0.9,0.75,94.7801,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{
  ""recipe_id"": ""81102"",
  ""cuisine"": [""Chinese""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""81102"", ""cuisine"": [""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""oven""]}",
81102,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4816,786,52,838,3.479e-05,end_turn,1,1,0.9,0.75,94.7592,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{
  ""recipe_id"": ""81102"",
  ""cuisine"": [""Chinese""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""81102"", ""cuisine"": [""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""oven""]}",
81102,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4115,786,52,838,3.479e-05,end_turn,1,1,0.9,0.75,94.7943,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{
  ""recipe_id"": ""81102"",
  ""cuisine"": [""Chinese""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""81102"", ""cuisine"": [""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""oven""]}",
81102,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.4264,869,63,932,0.0009472,end_turn,1,1,0.9,0.75,94.2868,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{
  ""recipe_id"": ""81102"",
  ""cuisine"": [""Asian"", ""Chinese""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""roasting"", ""oven""]
}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian"", ""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""roasting"", ""oven""]}",
81102,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.5003,869,63,932,0.0009472,end_turn,1,1,0.9,0.75,94.2498,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{
  ""recipe_id"": ""81102"",
  ""cuisine"": [""Asian"", ""Chinese""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""roasting"", ""oven""]
}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian"", ""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""roasting"", ""oven""]}",
81102,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.5406,869,63,932,0.0009472,end_turn,1,1,0.9,0.75,94.2297,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{
  ""recipe_id"": ""81102"",
  ""cuisine"": [""Asian"", ""Chinese""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""roasting"", ""oven""]
}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian"", ""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""roasting"", ""oven""]}",
81102,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.5414,764,48,812,0.00012992,end_turn,1,1,0.9,0.75,94.7293,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{
  ""recipe_id"": ""81102"",
  ""cuisine"": [""Chinese""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""81102"", ""cuisine"": [""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""oven""]}",
81102,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.4352,764,32,796,0.00012736,end_turn,1,1,0.9,0.75,94.7824,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{""recipe_id"":""81102"",""cuisine"":[""Chinese""],""meal_type"":[""dinner""],""allergens"":[""soy""],""cooking_methods"":[""oven""]}","{""recipe_id"": ""81102"", ""cuisine"": [""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""oven""]}",
81102,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.5077,764,48,812,0.00012992,end_turn,1,1,0.9,0.75,94.7462,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.5, ""cooking_methods"": 1.0}","{""recipe_id"": ""81102"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Soy"", ""Wheat""], ""cooking_methods"": []}","{
  ""recipe_id"": ""81102"",
  ""cuisine"": [""Chinese""],
  ""meal_type"": [""dinner""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""81102"", ""cuisine"": [""Chinese""], ""meal_type"": [""dinner""], ""allergens"": [""soy""], ""cooking_methods"": [""oven""]}",
299840,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.4533,744,55,799,3.374e-05,end_turn,1,1,0.8,0.75,89.7733,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""299840"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""boiling"", ""stirring""]
}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""boiling"", ""stirring""]}",
299840,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4332,744,55,799,3.374e-05,end_turn,1,1,0.8,0.75,89.7834,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""299840"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""boiling"", ""stirring""]
}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""boiling"", ""stirring""]}",
299840,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3673,744,55,799,3.374e-05,end_turn,1,1,0.8,0.75,89.8163,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""299840"",
  ""cuisine"": [""Indian""],
  ""meal_type"": [""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""boiling"", ""stirring""]
}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""boiling"", ""stirring""]}",
299840,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.4908,859,70,929,0.0009672,end_turn,1,1,0.7,0.75,84.2546,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""299840"",
  ""cuisine"": [""Indian"", ""Asian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""stovetop"", ""boiling"", ""sautéing""]
}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""stovetop"", ""boiling"", ""sautéing""]}",
299840,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.4958,859,70,929,0.0009672,end_turn,1,1,0.7,0.75,84.2521,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""299840"",
  ""cuisine"": [""Indian"", ""Asian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""stovetop"", ""boiling"", ""sautéing""]
}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""stovetop"", ""boiling"", ""sautéing""]}",
299840,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.5687,859,64,923,0.0009432,end_turn,1,1,0.7,0.75,84.2156,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""299840"",
  ""cuisine"": [""Indian"", ""Asian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""stovetop"", ""boiling""]
}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""stovetop"", ""boiling""]}",
299840,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.5868,762,59,821,0.00013136,end_turn,1,1,0.7,0.75,84.7066,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.5, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""299840"",
  ""cuisine"": [""Indian"", ""Asian""],
  ""meal_type"": [""lunch"", ""dinner""],
  ""allergens"": [],
  ""cooking_methods"": [""stir-fry"", ""boiling""]
}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""lunch"", ""dinner""], ""allergens"": [], ""cooking_methods"": [""stir-fry"", ""boiling""]}",
299840,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.4867,762,38,800,0.000128,end_turn,1,1,0.8,0.75,89.7567,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 1.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{""recipe_id"":""299840"",""cuisine"":[""Indian"",""Asian""],""meal_type"":[""dinner""],""allergens"":[],""cooking_methods"":[""stir-fry"",""boiling""]}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""stir-fry"", ""boiling""]}",
299840,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,5.6649,762,1000,1762,0.00028192,max_tokens,0,0,0.0,0.0,7.1676,,,{},"{""recipe_id"": ""299840"", ""cuisine"": [""Asian""], ""meal_type"": [""Dinner""], ""allergens"": [""Grains""], ""cooking_methods"": []}","{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""stir-fry"", ""saucepan""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""boiling"", ""frying""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""steaming"", ""roasting""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""grilling"", ""microwaving""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""baking"", ""braising""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""pressure cooking"", ""slow cooking""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""deep frying"", ""pan frying""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""oven roasting"", ""barbecuing""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""smoking"", ""grilling over charcoal""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""microwaving with a steamer basket"", ""oven steaming""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""braising in liquid"", ""slow cooking in liquid""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""stir-frying with a wok"", ""pan-frying with a wok""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""oven roasting with a rack"", ""grilling with a grill pan""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""smoking with wood chips"", ""grilling over indirect heat""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""microwaving with a turntable"", ""oven steaming with a steamer basket""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""braising in liquid with a lid"", ""slow cooking in liquid with a lid""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""stir-frying with a non-stick pan"", ""pan-frying with a non-stick pan""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""oven roasting with a convection setting"", ""grilling with a grill pan on high heat""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], ""allergens"": [], ""cooking_methods"": [""smoking with liquid smoke"", ""grilling over direct heat""]}

{""recipe_id"": ""299840"", ""cuisine"": [""Indian"", ""Asian""], ""meal_type"": [""dinner""], """,,
